"","year","lat","lon","strata2","strata3","surface","date"
"1995",2012,55.9888201765,-167.6032844205,16.8963226524024,399.811334318619,117.7125,2012-06-18 11:44:23
"1996",2012,56.156732031,-167.6179595355,108.099253166414,392.600686758281,119.05,2012-06-18 12:37:13
"1997",2012,56.490191743,-167.648269751,3348.97477647545,43.1986518706025,97.7125,2012-06-18 14:20:55
"1998",2012,57.3289743575,-167.725659727,1011.02878315232,98.7892997016249,59.025,2012-06-19 21:18:44
"1999",2012,55.4849752715,-167.5573055395,79.996759516969,2419.88957491409,123.8125,2012-06-18 09:03:25
"2000",2012,56.657351823,-167.6634633135,16356.8860318805,41.6901060655053,88.2375,2012-06-19 17:47:34
"2001",2012,55.820912251,-167.587587065,58.4434891069128,404.018221051206,118.1375,2012-06-18 10:51:12
"2002",2012,56.993108403,-167.694340829,4505.91078763263,646.710771680125,63.25,2012-06-19 19:32:16
"2003",2012,57.1609563945,-167.710079056,6028.79568127484,292.435703539871,60.3625,2012-06-19 20:25:11
"2004",2012,57.6573783035,-167.7564526225,1166.36969378301,141.928842359528,54.5,2012-06-19 23:07:34
"2005",2012,55.149080824,-167.52772759,319.351766643857,174.105579505135,182.725,2012-06-18 07:16:50
"2006",2012,58.1289873892308,-167.801251208462,390.201125759919,0,49.7692307692308,2012-06-19 08:49:19
"2007",2012,56.1167142125,-168.2271288805,380.838661690181,2133.17355635153,138.5375,2012-06-20 08:25:05
"2008",2012,56.7736961435,-168.2948034795,922.764200049303,31.569673370712,85.9125,2012-06-20 20:12:26
"2009",2012,55.4616392673684,-168.160987768421,1201.63623637324,1290.29475290993,228.565789473684,2012-06-20 14:20:18
"2010",2012,57.9392397095,-168.417248915,787.563784138085,0,55.3125,2012-06-19 12:55:53
"2011",2012,55.781096881,-168.1930405385,864.30791035624,6454.16627527923,121.8375,2012-06-20 10:09:32
"2012",2012,57.277028121,-168.346820088,4886.84687787101,184.017389719339,60.1875,2012-06-20 17:30:21
"2013",2012,56.4431123975,-168.260349228,4120.17688719706,7387.99166562233,116.225,2012-06-20 06:39:49
"2014",2012,56.6058261915,-168.2773885065,1784.47464501464,326.694442460447,96.4125,2012-06-20 21:05:24
"2015",2012,56.9415971915,-168.311753107,6732.75147501739,1.24870876987182,71.85,2012-06-20 19:18:58
"2016",2012,57.7762829515,-168.3998257175,480.098613319476,24.0393664112073,55.825,2012-06-19 14:51:22
"2017",2012,55.9488693155,-168.2100839285,996.014606547931,3757.3539148121,131.5375,2012-06-20 09:17:59
"2018",2012,57.109330499,-168.329267087,10855.5268993684,370.839387258448,63.4625,2012-06-20 18:24:29
"2019",2012,56.284671256,-168.2442264505,814.175919732582,9039.7908570264,137.375,2012-06-20 07:32:07
"2020",2012,57.444762403,-168.364631438,1290.1553620142,17.1036923381663,57.2625,2012-06-20 16:36:20
"2021",2012,57.612390244,-168.3824512745,1248.28198865973,66.929617850252,55.9625,2012-06-19 15:43:34
"2022",2012,58.1068818345,-168.4351072685,1311.7488047183,22.1446322800937,54.0375,2012-06-19 12:05:47
"2023",2012,55.6247446165,-168.177427138,560.108343443854,1485.55296391729,121.9,2012-06-20 13:29:54
"2024",2012,55.6838210036842,-168.778886553684,1980.76007353289,0,232.75,2012-06-21 16:42:56
"2025",2012,55.838659649,-168.796152323,1510.95838572744,2525.66885552567,176.7125,2012-06-21 19:30:02
"2026",2012,56.8653932945,-168.9161654645,15482.2860031463,18.7100413267473,70.2375,2012-06-21 10:42:26
"2027",2012,57.516200822,-168.99418726,2544.95636345405,19.9414065516857,55,2012-06-22 16:38:32
"2028",2012,56.2200035757895,-168.840942604737,1329.31038831098,1429.20648191246,187.078947368421,2012-06-21 21:24:00
"2029",2012,56.544838244,-168.878921897,2892.86001207279,6.25492045023651,90.1,2012-06-21 06:51:29
"2030",2012,58.008511277,-169.0539261445,2477.5714753098,6.10078272710546,55.2125,2012-06-22 19:39:47
"2031",2012,57.1885843295,-168.955079435,1532.0870873538,0,60.225,2012-06-21 13:13:30
"2032",2012,57.3542573465,-168.974782462,8757.88915010364,153.709960288588,56.6875,2012-06-21 14:08:30
"2033",2012,57.68383759,-169.014340052,519.642319946044,0,53.125,2012-06-22 17:29:15
"2034",2012,56.7077985275,-168.897954072,13433.8894291923,0,83.9875,2012-06-21 07:43:05
"2035",2012,57.846173761,-169.0341365425,750.631304672969,27.7429124431414,52.575,2012-06-22 18:19:37
"2036",2012,57.0301245085,-168.9363121385,2924.14674319649,1.52679659611222,64.1125,2012-06-21 11:32:50
"2037",2012,58.1760860215,-169.074482148,3249.61944864403,101.74195625597,55.3125,2012-06-22 20:30:07
"2038",2012,58.3091266392308,-169.090631928462,6832.55398241822,608.094363904471,53.7307692307692,2012-06-22 21:20:07
"2039",2012,56.380678998,-168.859580978,2683.55148307925,6105.77663141579,105.4875,2012-06-21 22:09:57
"2040",2012,56.082237075,-169.423624952,67.1576469846175,0,309.3,2012-06-23 07:29:28
"2041",2012,56.3201590405263,-169.461550389474,1923.66511875543,6026.07033405635,197.697368421053,2012-06-23 23:59:40
"2042",2012,56.4497158666667,-169.480824963333,100.762822273736,7059.58781278843,89.3541666666667,2012-06-23 23:09:37
"2043",2012,57.405250757,-169.604750017,6610.42624849133,123.745630142564,53.25,2012-06-22 15:42:43
"2044",2012,58.0574611835,-169.693022901,5387.27081833314,79.0594799872459,55.6375,2012-06-22 09:30:33
"2045",2012,56.7476619221053,-169.517490566842,8931.17570796223,148.313881381245,63.2368421052632,2012-06-23 21:18:50
"2046",2012,57.072085911,-169.5603632035,2533.76104907675,572.467836012681,46.15,2012-06-23 17:30:00
"2047",2012,58.542977116875,-169.760014024375,2976.23289208668,270.304873677906,53.265625,2012-06-22 06:52:22
"2048",2012,57.722838416,-169.6473982705,2526.77943893299,118.905235691722,55.475,2012-06-22 11:17:37
"2049",2012,57.890140794,-169.670212508,639.23816995072,459.696945270477,55.725,2012-06-22 10:24:23
"2050",2012,58.224793765,-169.715730568,3386.07603151976,511.201474493965,55.45,2012-06-22 08:37:08
"2051",2012,57.2396273915,-169.583100507,2210.76603409956,119.684557113904,45.375,2012-06-23 16:35:31
"2052",2012,58.392263107,-169.7388580375,2242.38930481913,6294.03431128241,54.7875,2012-06-22 07:44:28
"2053",2012,57.5623882605,-169.6257934445,10735.7631760698,159.303251333556,57.325,2012-06-22 13:53:36
"2054",2012,56.904752637,-169.538208599,16270.7170277368,336.665163381248,52.6375,2012-06-23 18:25:59
"2055",2012,56.7031628085,-170.11940659,2606.25106907752,1154.12744737912,80.5,2012-06-24 07:14:11
"2056",2012,56.0528559052632,-170.017515002632,2884.62741873731,685.433204844066,145.381578947368,2012-06-23 09:30:40
"2057",2012,56.377057179,-170.068073498,16372.7756486606,7381.1322362487,93.6375,2012-06-23 13:08:20
"2058",2012,57.0036689175,-170.167072703333,2306.31750750048,1553.6180956068,54.0416666666667,2012-06-24 09:19:31
"2059",2012,56.539846332,-170.093645173,4069.58405182123,4137.00349812429,88.9875,2012-06-23 14:00:57
"2060",2012,56.869799971,-170.145953721,2956.7223234455,894.028897122804,68.475,2012-06-24 08:29:09
"2061",2012,56.2144451235,-170.0422308815,3552.02576967604,4923.67575143223,101.4875,2012-06-23 10:18:56
"2062",2012,58.079302391,-170.3342920125,594.430693694224,2348.46159164379,58.825,2012-07-01 11:36:38
"2063",2012,58.7354868695,-170.437991838,2308.665689399,245.908045395318,58.3875,2012-07-01 15:29:29
"2064",2012,57.4130356394737,-170.231259512632,9450.50208006411,2075.71336841673,50.2236842105263,2012-07-01 08:12:45
"2065",2012,59.908031951,-170.628186972,17.4222620405561,0.892900713328406,51.35,2012-07-02 21:16:20
"2066",2012,57.7438781435,-170.282261529,3101.00720516673,1112.62602668881,57.9,2012-07-01 09:50:01
"2067",2012,59.2380532765,-170.518313486,58.6105400088299,26.652225619147,54.525,2012-07-02 17:56:57
"2068",2012,58.4147239155,-170.3868402855,1062.5423326846,313.570625547254,59.2875,2012-07-01 13:18:41
"2069",2012,58.5814460025,-170.414049409,3094.55286416809,921.930213579775,58.9,2012-07-01 14:08:41
"2070",2012,58.903033181,-170.464587373,841.75710015859,255.619779620526,57.5875,2012-07-02 16:18:29
"2071",2012,59.740485015,-170.600307251,19.7243939615981,0.265935624872393,52.2,2012-07-02 20:25:28
"2072",2012,57.911443225,-170.308279923,1512.9342541391,131.335657155487,59.0375,2012-07-01 10:44:09
"2073",2012,59.070594186,-170.490941535,636.881201092115,373.074469996705,56.175,2012-07-02 17:07:30
"2074",2012,58.2470847675,-170.3606403595,1459.33508135154,120.697363398138,58.9,2012-07-01 12:27:58
"2075",2012,59.405487469,-170.5452094405,63.3926606915164,9.84784461436476,53.9375,2012-07-02 18:46:14
"2076",2012,59.572910996,-170.572661997,4.21936051947115,17.5116747890206,53.1625,2012-07-02 19:35:32
"2077",2012,57.576429297,-170.256338581,2055.656031041,217.255512961906,56.3875,2012-07-01 09:02:15
"2078",2012,56.8891466965,-170.770263657,8671.50991064133,9994.10332161142,90.7875,2012-07-04 07:29:39
"2079",2012,59.1825002,-171.1638762235,714.495501775025,847.703305143237,63.6,2012-07-03 22:32:32
"2080",2012,59.0154088625,-171.1339178275,4297.43454728654,8109.69585662499,64.35,2012-07-03 23:25:00
"2081",2012,57.546134624,-170.880703218,7938.0675964506,11812.1631818437,72.825,2012-07-04 21:17:48
"2082",2012,56.2261943126316,-170.661406781579,4796.36216989128,859.999652666417,133.078947368421,2012-07-04 12:58:49
"2083",2012,58.687673261,-171.076350306,3132.90142776913,14107.8200556521,69.2125,2012-07-03 06:58:57
"2084",2012,59.9701666055556,-171.304781885556,0.001489335631572,0,56.3333333333333,2012-07-03 17:17:04
"2085",2012,59.8490365995,-171.2818898595,0.00443771276648182,0,57.8,2012-07-03 18:16:14
"2086",2012,56.555784299,-170.7152775645,24847.2498072712,7638.20350164733,104.225,2012-07-04 11:22:20
"2087",2012,59.6818086635,-171.252100797,0.0363640954120145,0,59.4625,2012-07-03 19:15:25
"2088",2012,58.0324400275,-170.9633978095,13498.2546377181,4263.17657038056,72.45,2012-07-03 15:44:48
"2089",2012,57.215746111,-170.825663819,9199.04572935454,8787.28385350104,70.85,2012-07-04 22:56:39
"2090",2012,57.380929113,-170.8527737695,15297.7456787471,6637.46066074953,71.1875,2012-07-04 22:07:51
"2091",2012,57.7038592705,-170.906852774,19601.5767924328,6395.02677412205,72.8125,2012-07-04 20:24:20
"2092",2012,58.522787244,-171.0466541785,1990.32482947511,7554.9068783791,70.3375,2012-07-03 07:52:42
"2093",2012,56.7226721215,-170.7429753215,6852.80005503734,7795.49985320017,98.3625,2012-07-04 08:21:29
"2094",2012,57.865992826,-170.9336500425,15659.9777418656,3302.98943582605,72.525,2012-07-04 16:45:37
"2095",2012,57.0515661615,-170.7977185595,17753.9061151845,6839.08320317269,79.2375,2012-07-04 06:36:25
"2096",2012,58.1897612005,-170.990422649,6488.44728240631,6657.02964056644,71.8625,2012-07-03 14:44:34
"2097",2012,58.3556862975,-171.018918271,2466.88529423931,7213.45540324936,70.5625,2012-07-03 08:47:25
"2098",2012,58.8480853725,-171.1046456,2222.79316960589,31961.4416826429,67.4875,2012-07-03 00:16:34
"2099",2012,56.388914536,-170.687981379,3296.29512032525,2425.33754964629,105.4125,2012-07-04 12:11:42
"2100",2012,59.5146061285,-171.2226839205,0.157459561941071,0,60.85,2012-07-03 20:13:18
"2101",2012,59.3484892955,-171.1931927655,186.077815671871,22.8768533479394,62.4625,2012-07-03 21:39:16
"2102",2012,56.974787996,-171.391298359,4100.97327898559,982.097127825084,95.9625,2012-07-05 21:59:54
"2103",2012,59.3047610845,-171.8228510145,2620.90929037131,715.24257237569,65.2375,2012-07-06 17:05:09
"2104",2012,59.1375078055,-171.7905319655,3095.7069767177,6180.21591202803,67.4,2012-07-06 16:15:43
"2105",2012,57.632573607,-171.510267535,16024.2856267389,27459.7938977742,85.3,2012-07-05 08:24:05
"2106",2012,56.3172520042105,-171.274398351579,572.770008402269,541.253204047196,163.210526315789,2012-07-04 15:48:15
"2107",2012,58.8029655905,-171.7272194895,4806.63316736186,5411.62914825711,76.4,2012-07-05 14:30:19
"2108",2012,59.94399158,-171.94561967,28.042322696195,10.4832955714548,54.6346153846154,2012-07-06 20:16:49
"2109",2012,56.64697155,-171.332370487,8565.25950615878,1157.21219813254,106.05,2012-07-05 17:29:46
"2110",2012,59.8059743265,-171.9190532585,183.471537135688,33.3088440089002,60.35,2012-07-06 19:29:52
"2111",2012,58.134180687,-171.602437784,10261.157859183,7968.78346611474,82.5375,2012-07-05 10:59:01
"2112",2012,57.300936809,-171.4499969175,7053.08001401593,14124.0964480872,87.3375,2012-07-05 23:48:02
"2113",2012,57.4653862855,-171.4794463855,8759.23054044396,20932.6716953734,86.0875,2012-07-05 07:23:25
"2114",2012,57.799732782,-171.540737095,5366.40907668324,28379.2863048621,84.3,2012-07-05 09:16:19
"2115",2012,58.6357522635,-171.6959317915,3050.75378166002,6880.99445052598,78.225,2012-07-05 13:36:51
"2116",2012,56.8101646095,-171.36183312,11505.3817227868,98.5559116634696,101.0375,2012-07-05 18:18:49
"2117",2012,57.966889642,-171.5715390955,6622.63015526474,5250.42213185141,83.4,2012-07-05 10:07:20
"2118",2012,57.141927687,-171.421344067,4523.94847624363,209.145117147571,90.925,2012-07-05 22:52:51
"2119",2012,58.3013847765,-171.6333033395,6668.23332747145,5258.94891590549,81.45,2012-07-05 11:51:12
"2120",2012,58.468598799,-171.664651515,2748.94552747896,6042.74223044138,80.2125,2012-07-05 12:43:37
"2121",2012,58.9702472545,-171.758834647,4810.5186103576,5448.78839276303,72.775,2012-07-05 15:23:11
"2122",2012,56.479879618,-171.3034179245,4658.18798473387,1105.40873521065,122.7375,2012-07-05 16:38:41
"2123",2012,59.6388494545,-171.8867231035,575.123495635936,26.2666007470948,62.7875,2012-07-06 18:42:10
"2124",2012,59.4718448135,-171.8542204625,944.718432904037,311.390623720806,64.675,2012-07-06 17:54:02
"2125",2012,57.234861389,-172.0647718885,5098.33692454869,1898.32346432735,96.1375,2012-07-07 09:15:46
"2126",2012,59.508821905,-172.519396971,1089.68194103089,687.603543250186,73.7125,2012-07-06 07:35:31
"2127",2012,59.345621802,-172.4860796935,636.025470676273,532.234902056187,74.35,2012-07-06 08:26:28
"2128",2012,57.8930691315,-172.1933545095,9780.57761078146,11960.793452772,91.9875,2012-07-07 22:50:49
"2129",2012,56.5709831673684,-171.937341304737,151.761292148092,0,172.118421052632,2012-07-07 14:47:19
"2130",2012,59.0119721365,-172.417686264,12034.1540480973,19797.4946369907,83.9375,2012-07-06 14:46:06
"2131",2012,56.901039995,-172.000463518,666.720856954449,0,103.525,2012-07-07 13:05:44
"2132",2012,59.9638249390909,-172.613382003636,26.7748737579027,3.64233648174874,55.5454545454545,2012-07-06 23:20:50
"2133",2012,58.38024256,-172.289959013,11662.6579204484,1487.80222131424,88,2012-07-07 20:09:20
"2134",2012,57.568377759,-172.1297303215,2232.11822538526,6314.93640223305,94,2012-07-07 07:26:54
"2135",2012,57.7259412045,-172.162278182,5368.91113720607,9049.7440383646,93.375,2012-07-07 23:44:57
"2136",2012,58.0600797925,-172.2266604805,4387.40806217826,2730.27609135931,90.3375,2012-07-07 21:56:09
"2137",2012,58.8693635155,-172.388748755,2064.93687961362,13259.585558217,85.35,2012-07-06 15:33:29
"2138",2012,57.067798871,-172.0321694105,4583.08348764297,204.848223412283,101.025,2012-07-07 10:08:46
"2139",2012,58.2271057895,-172.259634012,6200.03900099851,1625.23987697982,89.025,2012-07-07 21:03:36
"2140",2012,57.4018743055,-172.0970338395,7441.64814909711,3980.64577793053,94.3125,2012-07-07 08:21:04
"2141",2012,58.5358633605,-172.3215060855,1674.6921005437,6338.75805271794,87.275,2012-07-07 17:19:49
"2142",2012,58.7028282805,-172.35518611,3384.7213451228,10708.1727077789,86.5875,2012-07-07 16:26:28
"2143",2012,59.1785829575,-172.4517658965,333.665667269341,717.157802872219,79.25,2012-07-06 09:18:17
"2144",2012,56.7339041025,-171.96846365,326.290893663105,0,106.8125,2012-07-07 13:56:15
"2145",2012,59.8342376465,-172.5872539585,931.370663226375,252.557983739379,63.325,2012-07-06 00:10:25
"2146",2012,59.667059776,-172.5522798255,1909.26960451584,934.027792869683,70.25,2012-07-06 00:59:19
"2147",2012,61.02681416,-173.525644886667,0.013798200569239,0,62.0694444444444,2012-07-10 23:37:34
"2148",2012,57.232419558,-172.683102155,148.620044979273,425.545163893494,99.6625,2012-07-08 08:33:21
"2149",2012,59.5461074645,-173.185900362,11703.0360364545,20903.2557751752,83.2625,2012-07-09 12:14:41
"2150",2012,59.3829056245,-173.1491322525,14104.4383992398,29042.7812304953,85.075,2012-07-09 08:10:47
"2151",2012,57.8934016125,-172.8234540175,4706.87033513657,8293.81288202923,97.0375,2012-07-08 11:56:51
"2152",2012,56.5806597147368,-172.547699027368,446.562431576102,111.284106320344,200.052631578947,2012-07-08 17:28:44
"2153",2012,60.701529485,-173.449519021,630.834515934849,252.472074326448,53.2375,2012-07-10 21:48:30
"2154",2012,59.0579292285,-173.0765365355,2864.41354797274,11063.9987166605,91.075,2012-07-09 21:26:13
"2155",2012,60.3676817895,-173.372281632,5.04033487362149,0,45.75,2012-07-10 19:58:53
"2156",2012,60.2007431955,-173.333930198,161.323007976585,0,51.575,2012-07-10 19:04:48
"2157",2012,56.8982529075,-172.6130199175,843.551509448807,688.092283365928,111.75,2012-07-08 06:53:13
"2158",2012,60.03386695,-173.295931325,4151.41947243322,10.2514803876222,58.9625,2012-07-10 18:09:20
"2159",2012,60.5346170495,-173.4109873275,15.1848762912249,0,45.8625,2012-07-10 20:53:28
"2160",2012,58.3939063435,-172.9312552275,2589.92914091093,1409.35476210318,95.3625,2012-07-09 18:04:46
"2161",2012,57.5664142205,-172.7536535145,896.32662153594,215.874886113794,105.15,2012-07-08 10:13:00
"2162",2012,57.7333389595,-172.7892462565,2695.04050007482,10035.6436175164,102.7625,2012-07-08 11:04:33
"2163",2012,58.060033575,-172.8591753085,1730.19117482141,1623.05187127298,93.025,2012-07-09 16:22:12
"2164",2012,58.8946413835,-173.0404987545,983.598569930281,4691.70909497949,94.75,2012-07-09 20:35:56
"2165",2012,57.065337769,-172.6476971915,43.4374782537782,2729.28650439137,104.0625,2012-07-08 07:44:01
"2166",2012,58.2270317955,-172.8949734035,3064.37668995341,979.667210149528,93.15,2012-07-09 17:13:53
"2167",2012,57.3994596905,-172.718382015,418.391880000985,2400.58191943575,103.3875,2012-07-08 09:22:54
"2168",2012,58.5607177535,-172.9678274175,1768.94965951585,3236.76438925812,96.8875,2012-07-09 18:55:38
"2169",2012,58.7276262015,-173.003979921,2437.46442423314,5326.83343772395,97.875,2012-07-09 19:46:09
"2170",2012,59.2245177755,-173.1137980145,1734.68836354889,17406.078779708,87.6875,2012-07-09 07:18:19
"2171",2012,60.8683516405,-173.488418299,34.5591079421155,0,59.9125,2012-07-10 22:43:15
"2172",2012,56.7422244295,-172.5805192675,2447.29317883094,18397.5358093269,116.3625,2012-07-08 18:18:49
"2173",2012,59.867045115,-173.257955761,7279.41710909322,520.51692234933,68.1375,2012-07-10 17:16:09
"2174",2012,59.7117769575,-173.2228474085,8298.33850165095,10757.3355587183,78.5875,2012-07-09 13:05:09
"2175",2012,57.385407166,-173.3353127915,2699.93951803572,6498.7749126422,107.5375,2012-07-12 14:27:07
"2176",2012,56.73140786,-173.18829634,59.4746535544238,0,158.736842105263,2012-07-13 18:30:30
"2177",2012,57.0605759175,-173.2618437455,29.2705652049196,0,123.1875,2012-07-13 16:52:54
"2178",2012,57.65652983,-173.396735838,828.258268966175,2242.74216578408,130.15,2012-07-12 12:35:34
"2179",2012,57.2184260925,-173.2975516195,138.736625844691,59.677966387692,109.8625,2012-07-12 15:19:36
"2180",2012,57.552220657,-173.3731506315,300.101866531614,6895.38902925315,119.2125,2012-07-12 13:31:36
"2181",2012,56.8941616975,-173.2244638095,76.5511921259207,0,129.2625,2012-07-13 17:43:22
"2182",2012,58.418310832,-173.5727817295,6603.32042439674,5201.6547908241,103.925,2012-07-12 18:43:13
"2183",2012,60.7218433645,-174.130333615,1415.80597089326,59.7528990740225,72.55,2012-07-10 11:18:58
"2184",2012,60.5551354275,-174.088753245,2086.83525691815,40.1412760036991,73.4875,2012-07-10 12:13:39
"2185",2012,59.0692131215,-173.727058156,424.658209617817,9290.08183344391,101.6375,2012-07-11 07:00:17
"2186",2012,57.7661883968421,-173.422258237895,924.617391699426,7433.49824793828,125.039473684211,2012-07-12 09:49:49
"2187",2012,60.221370345,-174.005933164,4609.98786219316,7439.25799772122,78.35,2012-07-10 14:00:02
"2188",2012,58.095481436,-173.498356583,155.157316339552,2245.23191842486,98.575,2012-07-12 08:05:06
"2189",2012,59.5657776605,-173.8460941065,9916.13241860678,7568.3627842909,92.7125,2012-07-11 19:57:58
"2190",2012,58.7516959605,-173.651469784,1063.63625540316,16945.4520883429,111.3,2012-07-12 16:55:57
"2191",2012,58.910343851,-173.690014597,670.608887251016,13249.4746783796,106.0625,2012-07-12 16:00:04
"2192",2012,59.232468882,-173.765536271,5118.95321905107,9785.43788708284,98.025,2012-07-11 21:37:03
"2193",2012,60.0545373815,-173.964959031,3521.83371169665,5474.37594692479,82.1625,2012-07-10 14:53:23
"2194",2012,58.2563297575,-173.535170164,2778.5013001004,7061.64786205334,99.3125,2012-07-12 07:09:05
"2195",2012,59.3990586145,-173.806006868,2763.80059174943,9612.38284435693,95.6375,2012-07-11 20:47:22
"2196",2012,58.5849273475,-173.61265858,2200.62410221323,8497.23238561263,110.5875,2012-07-12 17:49:52
"2197",2012,59.726645322,-173.8850380145,8174.12414952662,3650.60344865601,89.6625,2012-07-11 19:08:29
"2198",2012,59.8876043245,-173.924269307,4326.54252627254,3072.97529428648,86.2875,2012-07-10 15:46:03
"2199",2012,60.3882424795,-174.0475257015,1934.78884900404,308.608890411029,75.25,2012-07-10 13:06:48
"2200",2012,57.9287620505,-173.4597359805,2097.14996164308,8336.27346632678,106.05,2012-07-12 08:58:24
"2201",2012,61.0354017882353,-174.209296635882,0.0109271178740719,0,68.6911764705882,2012-07-10 07:42:14
"2202",2012,60.885595805,-174.1717474445,39.5788077593099,0,70.925,2012-07-10 10:23:45
"2203",2012,57.5887980536842,-174.001203763684,4386.23349065722,83.2935939730255,141.157894736842,2012-07-13 00:06:27
"2204",2012,57.7012951875,-174.02922507625,2838.97022507665,0,136.03125,2012-07-13 00:56:03
"2205",2012,58.7865471175,-174.307207822,5742.31744823066,26450.0095286517,124.2625,2012-07-13 12:08:42
"2206",2012,61.1025858715,-174.9306279625,34.6765248405999,0.028012659895536,76.7125,2012-07-14 14:27:07
"2207",2012,60.9360062085,-174.884270915,121.363007874641,13.1098406106533,79.2,2012-07-14 13:34:14
"2208",2012,59.447124979,-174.4809339815,3921.91294600197,4276.93059284832,106.2375,2012-07-14 19:24:02
"2209",2012,58.1241696915789,-174.136919870526,12077.1762551219,13588.1167379476,193.434210526316,2012-07-13 06:12:36
"2210",2012,60.6029882355,-174.7923811795,3395.59152733673,1397.00544655951,84.1,2012-07-14 11:46:20
"2211",2012,58.453331797,-174.2209384855,1992.29891739375,4247.99231776508,123.5625,2012-07-13 07:53:40
"2212",2012,59.946873597,-174.6141583825,4313.44686464421,1214.45120685058,95.825,2012-07-14 21:59:40
"2213",2012,59.1141450905,-174.3927306305,1712.10344415679,6361.69190035127,108.45,2012-07-14 17:42:43
"2214",2012,59.280573164,-174.4368386115,2448.06373805174,2924.34110785478,106.7375,2012-07-14 18:32:31
"2215",2012,59.613791463,-174.5250929085,2152.68235288675,7224.30685543417,103.6625,2012-07-14 20:15:20
"2216",2012,60.4364527835,-174.7469324375,3166.00901574531,2134.15542525554,86.475,2012-07-14 10:52:59
"2217",2012,58.6200091735,-174.263721017,4350.3739587795,11722.0621938759,133.5,2012-07-13 08:44:40
"2218",2012,59.7803579045,-174.56955616,1604.29553482951,1298.76838257526,100.1,2012-07-14 21:07:08
"2219",2012,58.9477032265,-174.349145918,862.691324749555,9369.31793127069,115.175,2012-07-14 16:53:47
"2220",2012,60.108464388,-174.657913389,2769.91750483124,3950.17368641885,92.3375,2012-07-14 22:52:03
"2221",2012,60.272652765,-174.7022215015,5425.80331532803,7274.5166913488,89.275,2012-07-14 07:28:17
"2222",2012,60.769462573,-174.8381781515,1559.85589067442,29.1998595357349,81.6875,2012-07-14 12:40:39
"2223",2012,58.2866691155,-174.1781800655,1606.87200799951,11705.0538020984,120.8875,2012-07-13 07:01:29
"2224",2012,61.2566616682353,-174.973546030588,55.8779571579135,0,74.4117647058823,2012-07-14 15:19:02
"2225",2012,59.3511434905,-175.1129988365,1947.05440948141,3381.89452201858,118.4125,2012-07-15 15:31:02
"2226",2012,60.0117585015,-175.302265259,9092.61129321506,7379.67415603259,103.1125,2012-07-15 11:53:31
"2227",2012,58.7045377810526,-174.931186370526,1048.04130358103,4512.94918080407,208.565789473684,2012-07-16 22:34:01
"2228",2012,61.1281269735,-175.6312200855,457.119529507218,106.83454147426,87.4,2012-07-15 20:04:45
"2229",2012,59.0323463915,-175.022921642,488.683314944601,701.184239701293,116.1,2012-07-16 20:47:26
"2230",2012,60.488180132,-175.4413058135,1362.28578697852,5372.44326956379,96.2125,2012-07-15 07:02:46
"2231",2012,59.683825457,-175.207925445,2530.95984927903,2089.42646182766,112.05,2012-07-15 13:40:35
"2232",2012,59.8501864765,-175.255803785,1907.87135052525,807.8623929206,107.2,2012-07-15 12:47:04
"2233",2012,60.169148302,-175.34771692,2136.32091861767,8298.57010623636,100.225,2012-07-15 08:53:06
"2234",2012,60.96193266,-175.5814845555,2783.45281738787,1297.36336957368,90.4625,2012-07-15 20:58:47
"2235",2012,59.192236399,-175.068005655,1522.07353570616,3100.38048740448,117.5,2012-07-16 19:09:59
"2236",2012,60.335350768,-175.396531781,1268.50094064283,8783.80369813037,97.7,2012-07-15 07:58:12
"2237",2012,59.5175230875,-175.1601420705,1619.55863030187,2158.06615527655,116.725,2012-07-15 14:35:35
"2238",2012,60.643486999,-175.4871951335,4596.70258055285,6861.9152908287,94.65,2012-07-15 00:44:01
"2239",2012,60.805615833,-175.534937383,16648.6305601117,19904.055194851,92.95,2012-07-15 23:51:34
"2240",2012,61.2735975486667,-175.675072226,1155.99992565741,86.2905104056444,84.95,2012-07-15 19:10:30
"2241",2012,58.8667323395,-174.9765307485,943.074222149109,5450.48047291667,122.125,2012-07-16 21:41:52
"2242",2012,59.0676851735,-175.693985608,1605.17437576269,3843.52757652136,120.675,2012-07-16 13:14:32
"2243",2012,61.3504807525,-176.415129103,5175.57950089538,3072.50873159403,93.9125,2012-07-26 08:49:59
"2244",2012,61.19170225,-176.3632984865,5342.82459082699,6235.87177391654,95.6125,2012-07-26 07:54:01
"2245",2012,59.714910786,-175.8956390145,1931.90093878358,9458.27301451857,122.4625,2012-07-25 09:02:30
"2246",2012,58.4143334521053,-175.497119382105,70.1976521236905,18.1075436216053,218.065789473684,2012-07-16 07:07:57
"2247",2012,60.8615757735,-176.256952613,1968.38292578465,12543.930386297,101.725,2012-07-26 23:28:30
"2248",2012,58.742235901,-175.5953455285,724.618941080728,7199.35385292976,118.1375,2012-07-16 08:55:07
"2249",2012,61.8395964157895,-176.575727861579,1883.76291110391,1185.03351097868,91.1578947368421,2012-07-27 16:56:54
"2250",2012,60.2087062505,-176.0495345565,1071.95313887654,7090.67240837665,111.0375,2012-07-25 14:23:50
"2251",2012,59.3869515475,-175.794153113,856.513296904539,17509.7503719016,121.5625,2012-07-25 07:16:26
"2252",2012,59.5527988835,-175.8457356655,1669.29736145957,12861.4542912621,122.3625,2012-07-25 08:08:53
