"","year","lat","lon","strata2","strata3","surface","date"
"2234",2012,59.192236399,-175.068005655,327.110146254378,4295.34387685626,117.5,2012-07-16 19:09:59
"2235",2012,61.1281269735,-175.6312200855,264.526115365212,299.427955616265,87.4,2012-07-15 20:04:45
"2236",2012,59.0323463915,-175.022921642,307.846909372062,882.020645273832,116.1,2012-07-16 20:47:26
"2237",2012,58.8667323395,-174.9765307485,457.782917762589,5935.77177730319,122.125,2012-07-16 21:41:52
"2238",2012,61.2735975486667,-175.675072226,973.484166119554,268.806269943503,84.95,2012-07-15 19:10:30
"2239",2012,60.805615833,-175.534937383,6169.77815275209,30382.9076022106,92.95,2012-07-15 23:51:34
"2240",2012,60.169148302,-175.34771692,312.343086365174,10122.5479384889,100.225,2012-07-15 08:53:06
"2241",2012,59.8501864765,-175.255803785,412.521844192841,2303.211899253,107.2,2012-07-15 12:47:04
"2242",2012,59.3869515475,-175.794153113,452.017191727318,17914.2464770788,121.5625,2012-07-25 07:16:26
"2243",2012,60.7018263425,-176.2059102135,388.605489588338,28479.139890593,104.275,2012-07-26 19:52:13
"2244",2012,60.2087062505,-176.0495345565,368.40496839698,7794.22057885622,111.0375,2012-07-25 14:23:50
"2245",2012,59.0676851735,-175.693985608,477.287183303603,4971.41476898045,120.675,2012-07-16 13:14:32
"2246",2012,58.4143334521053,-175.497119382105,45.8350600603043,42.4701356849915,218.065789473684,2012-07-16 07:07:57
"2247",2012,59.714910786,-175.8956390145,518.661476202738,10871.5124770994,122.4625,2012-07-25 09:02:30
"2248",2012,61.19170225,-176.3632984865,742.199565332454,10836.4967994111,95.6125,2012-07-26 07:54:01
"2249",2012,60.3713105305,-176.1010327345,661.177503376839,8163.33284238104,108.15,2012-07-26 17:52:59
"2250",2012,59.2330707705,-175.7443768985,158.497969415791,10767.8048294844,122.25,2012-07-16 14:09:43
"2251",2012,61.3504807525,-176.415129103,1398.41924378,6849.6689887094,93.9125,2012-07-26 08:49:59
"2252",2012,60.0438626075,-175.9975886605,287.288410144422,6272.3914822061,115.2375,2012-07-25 13:31:15
"2253",2012,61.677891498,-176.5222979335,425.114064362357,776.47460287434,92.1125,2012-07-27 16:03:20
"2254",2012,61.511888574,-176.4675881045,1038.98794957085,519.905525612115,92.9625,2012-07-26 15:11:20
"2255",2012,58.902305598,-175.643770306,300.069841088467,10243.6029703623,115.6,2012-07-16 09:51:17
"2256",2012,60.8615757735,-176.256952613,391.243483264114,14121.0698288175,101.725,2012-07-26 23:28:30
"2257",2012,58.742235901,-175.5953455285,344.846885793667,7579.12590821682,118.1375,2012-07-16 08:55:07
"2258",2012,58.576224879,-175.545358871,34.4167900910904,972.213628873055,125.8625,2012-07-16 07:59:06
"2259",2012,61.8395964157895,-176.575727861579,459.770748216268,2609.02567386633,91.1578947368421,2012-07-27 16:56:54
"2260",2012,61.0261488675,-176.3097204885,706.323756332348,13089.8469402242,97.9,2012-07-26 00:23:42
"2261",2012,60.5374074935,-176.15364097,602.36276234889,8748.09284622531,106.575,2012-07-26 18:52:30
"2262",2012,59.87783129,-175.9461606785,335.286695234455,11310.9671988543,119.6625,2012-07-25 12:39:34
"2263",2012,59.5527988835,-175.8457356655,773.55996681308,13757.1916859086,122.3625,2012-07-25 08:08:53
"2264",2012,59.6054169635,-176.507579056,803.419373532038,23318.5091815486,122,2012-07-30 19:07:25
"2265",2012,60.900096139,-176.949854022,534.322308780648,6549.37323951374,110.275,2012-07-29 19:07:43
"2266",2012,60.420771022,-176.78434444,225.108621268121,25161.1113030825,122.8375,2012-07-29 08:14:31
"2267",2012,59.2775856625,-176.398169553,865.992349575203,24572.5541379801,123.7125,2012-07-30 22:57:04
"2268",2012,58.6286702921053,-176.184887506316,1512.85792007603,24480.1474542547,177.368421052632,2012-07-30 11:36:34
"2269",2012,59.927726438,-176.6160592315,256.584351571805,13195.6441418263,126.5,2012-07-29 13:33:57
"2270",2012,61.3929287625,-177.123184156,1010.57311851493,12187.381770358,104.825,2012-07-29 16:04:29
"2271",2012,60.581385791,-176.8392731265,309.216634902771,39144.2642751157,119.975,2012-07-29 07:21:27
"2272",2012,59.4401349645,-176.452251831,1654.5985001024,29362.2075547902,122.45,2012-07-30 22:06:22
"2273",2012,61.54003643,-177.175043621875,225.568829094511,10435.0886649961,102.8125,2012-07-28 10:55:53
"2274",2012,60.2550868925,-176.727148919,341.702076434441,14008.1746707065,124.3875,2012-07-29 09:06:39
"2275",2012,59.1119079075,-176.3434890075,1203.2026088186,23277.3100429373,125.6375,2012-07-30 23:47:36
"2276",2012,61.0638919075,-177.0070614105,732.667640502348,6731.56699570742,108.425,2012-07-29 18:16:48
"2277",2012,58.950553652,-176.289686569,1144.56243816904,34473.9424832885,117.775,2012-07-30 07:56:34
"2278",2012,58.788429985,-176.237242547,1899.72846853828,21613.9345683103,114.4375,2012-07-30 08:49:50
"2279",2012,61.229530207,-177.065326364,615.617038660305,12655.783051982,106.925,2012-07-29 16:55:29
"2280",2012,60.744677868,-176.895591544,458.404435150066,14257.6767367191,114.5875,2012-07-29 21:53:05
"2281",2012,60.0895441565,-176.670904864,185.115394078288,8010.33493263311,126.45,2012-07-29 12:42:05
"2282",2012,59.7648037995,-176.560957493,411.177152568613,21647.1350546475,124.4875,2012-07-30 18:17:26
"2283",2012,59.6377951995,-177.1880562375,996.864117977965,15593.4900577332,163.35,2012-07-31 20:37:18
"2284",2012,60.939338488,-177.662647482,261.462810959818,11134.3890999968,123.3625,2012-07-31 14:19:37
"2285",2012,60.455563561,-177.483903192,491.779931344863,55418.6871033848,139.4,2012-07-31 10:17:21
"2286",2012,59.3081398345,-177.070525149,422.091980771872,1315.36303921366,136.75,2012-07-31 18:56:14
"2287",2012,58.6638932468421,-176.844397145789,46.0421406108324,2106.78740924133,151.565789473684,2012-07-30 13:55:54
"2288",2012,59.9670347365,-177.305934497,367.646757776302,14065.6136397772,123.725,2012-07-31 22:19:02
"2289",2012,60.620290535,-177.5441406775,288.444357270548,28273.0850966946,138,2012-07-31 11:09:01
"2290",2012,59.4729196815,-177.129037484,1343.37919330209,15510.1046800391,137.0125,2012-07-31 19:47:02
"2291",2012,60.2931852295,-177.4246683485,772.880136275763,15942.4231668624,129.4125,2012-07-31 00:01:36
"2292",2012,59.143282011,-177.012044179,6.86361506344015,13.0451547206714,133.3375,2012-07-31 18:05:58
"2293",2012,61.103911374,-177.7240294255,443.787545653976,3967.30379391067,127.55,2012-07-31 15:10:05
"2294",2012,58.978883852,-176.954620757,619.40414850851,7511.52935030072,121.75,2012-07-31 17:19:07
"2295",2012,58.824897705,-176.900514357,1168.18636250289,12316.4894586868,112.4,2012-07-30 14:43:43
"2296",2012,61.2394725923077,-177.774663447692,245.154336925579,6911.73995435264,129.673076923077,2012-08-01 16:01:23
"2297",2012,60.7748405905,-177.601515109,292.684151421398,22607.9520821923,127.525,2012-07-31 11:57:42
"2298",2012,60.1315485025,-177.365925752,235.212040639136,11562.2977823451,125.1125,2012-07-31 23:10:35
"2299",2012,59.8024233065,-177.246814288,409.76490955171,11089.0742741772,129.2875,2012-07-31 21:27:54
"2300",2012,59.7646382075,-177.8809696525,1721.87749726659,17582.7438637269,141.5,2012-08-03 08:10:38
"2301",2012,59.445576113,-177.75771046,92.7711968356601,79.0659694385519,394.3125,2012-08-03 12:02:09
"2302",2012,58.7908278505263,-177.509443603158,10.3465848636858,162.380214802341,163.065789473684,2012-08-03 15:30:59
"2303",2012,60.0885617305,-178.0069618975,1206.39606192696,25227.4781517849,132.675,2012-08-03 21:53:53
"2304",2012,59.6067542675,-177.8198730655,1992.76210609549,12162.9952536705,254.7375,2012-08-03 11:06:42
"2305",2012,59.2808620505,-177.69517691,785.478790892807,4295.87772099714,309.8875,2012-08-03 12:56:31
"2306",2012,59.116134361,-177.6323099465,40.8713089969574,207.666140011516,141.6875,2012-08-03 13:49:57
"2307",2012,58.951499629,-177.5699681685,8.3338088106759,1.49152207472277,119.7875,2012-08-03 14:42:00
"2308",2012,60.2481937445,-178.0697009645,1290.94920433668,12494.2556633562,139.2,2012-08-03 18:40:25
"2309",2012,59.92433747,-177.9428744805,810.262759712976,11862.9053489177,129.875,2012-08-03 22:48:38
"2310",2012,60.4123338694737,-178.134195041053,764.984104815084,14016.5984513099,145.013157894737,2012-08-03 17:04:28
"2311",2012,60.892314729,-178.324662745,578.745943293159,5697.95595178961,150.375,2012-08-02 12:14:03
"2312",2012,60.7276905175,-178.259372818,905.091993369631,6503.63558150182,150.8375,2012-08-02 13:08:21
"2313",2012,60.5700966935,-178.1965352075,648.952746654073,17255.1029308493,146.7625,2012-08-03 16:11:29
"2314",2012,59.0295274163158,-178.273652118421,6.96057622191243,379.642558884559,223.263157894737,2012-08-04 18:47:24
"2315",2012,59.189934996,-178.337226656,15.2909373329815,326.807297558013,154.2,2012-08-04 19:34:29
"2316",2012,59.78577922,-178.575178603158,1124.77206034392,2205.65104995877,189.763157894737,2012-08-04 22:39:49
"2317",2012,60.23089699,-178.75597795,36.9913430510934,474.786173815548,388.05,2012-08-04 08:47:15
"2318",2012,60.107397776,-178.706887598,630.431810231312,347.976557032639,183.7375,2012-08-04 07:53:03
"2319",2012,59.9457813765,-178.6400571705,486.636039674055,8449.1160207947,127.05,2012-08-04 23:27:28
"2320",2012,60.4325373773684,-178.838333803684,104.100455910304,12.3813884910598,359.302631578947,2012-08-04 09:36:35
"2321",2012,60.5888854331579,-178.902493696316,634.232590088521,134.692414551597,253.842105263158,2012-08-04 10:23:47
"2322",2014,56.8854491885,-162.1222713275,1574.19478103895,211.683765093555,50.475,2014-06-14 06:53:41
"2323",2014,56.562132284,-162.1460320925,1448.1162016704,1327.73341293098,60.4125,2014-06-14 12:47:23
"2324",2014,55.9124179447368,-162.192849644737,1697.19013991144,2426.63716523659,37.2105263157895,2014-06-15 00:20:50
"2325",2014,57.14550287,-162.102898161667,2242.38762977072,516.795181554119,41.8333333333333,2014-06-14 21:14:15
"2326",2014,56.720040444,-162.134620037,1290.43882156681,229.153700425958,57.175,2014-06-14 11:56:53
"2327",2014,56.3938420455,-162.158201772,1957.85265032348,980.006230876598,60.7875,2014-06-14 13:37:04
"2328",2014,56.2308666785,-162.169594491,8932.03141480313,6433.52079194332,61.2,2014-06-15 20:05:23
"2329",2014,56.0684884015,-162.181446952,1805.72289705542,4876.85947071711,59.0875,2014-06-15 23:14:14
"2330",2014,57.0390911035,-162.1110952485,436.916072177821,209.665580654881,44.1125,2014-06-14 06:03:13
"2331",2014,56.575079798,-162.7591249055,2036.56002304564,569.455488839026,60.5375,2014-06-15 14:12:36
"2332",2014,56.2388085275,-162.7763000685,10171.4677404694,5925.76398644794,65.1375,2014-06-15 12:30:28
"2333",2014,55.5733399457895,-162.809747488421,2760.5251474848,581.065373489341,27.3684210526316,2014-06-15 06:07:54
"2334",2014,56.911335784,-162.742063992,459.153519385557,199.904526924057,47.7125,2014-06-15 15:54:54
"2335",2014,56.407008307,-162.768073621,2884.38837085766,843.676635719228,61.5875,2014-06-15 13:21:21
"2336",2014,56.0705656005,-162.784986862,8823.76536185128,2164.85873144423,64.175,2014-06-15 11:39:12
"2337",2014,55.9034955015,-162.793275373,8926.19003329608,16902.5346277418,65.275,2014-06-15 07:45:34
"2338",2014,55.737445498,-162.801524462,4914.35304682845,5116.23130952052,45.9,2014-06-15 06:55:49
"2339",2014,57.079479555,-162.7330279065,230.016786372624,117.611169623715,41.95,2014-06-16 16:46:46
"2340",2014,56.7432382335,-162.7505407045,2767.82289136695,601.336863595945,51.8125,2014-06-15 15:03:44
"2341",2014,56.308744391,-163.3610128985,8926.78459790062,3329.53533986022,70.8625,2014-06-16 12:03:16
"2342",2014,57.11087087,-163.340184697333,4896.17900954881,196.832417055041,47.15,2014-06-16 19:46:20
"2343",2014,55.9867619985,-163.369455313,22835.6025695573,9838.75929381781,72.3125,2014-06-17 16:43:35
"2344",2014,55.3298137326316,-163.385770114737,1351.17117056987,205.18682199133,35.5526315789474,2014-06-17 20:04:02
"2345",2014,56.6395348145,-163.352621583,2509.35636133913,19049.4962067501,61.125,2014-06-16 10:03:43
"2346",2014,56.1409685075,-163.365510066,7654.73621818065,3871.89796100833,72.2125,2014-06-16 12:53:18
"2347",2014,56.963631782,-163.344061173,11551.9241804034,5873.41918920396,50.7625,2014-06-16 20:36:47
"2348",2014,55.8301747165,-163.3732888745,10313.0442044339,8649.94939357318,72.3125,2014-06-17 17:34:39
"2349",2014,55.6619339285,-163.377243113,7587.5315741728,9168.7588250078,63.4875,2014-06-17 18:24:52
"2350",2014,55.493763479,-163.381561637,700.839006734807,555.850826504348,49.1375,2014-06-17 19:15:42
"2351",2014,56.8025176145,-163.3484310155,3182.07820453182,68960.7722593368,55.4875,2014-06-16 06:30:13
"2352",2014,56.4746950955,-163.356784565,6671.0278019649,2732.55617943549,67.0125,2014-06-16 10:54:30
"2353",2014,56.236837263,-163.9740094845,2233.14895046063,1585.65811525392,72.825,2014-06-17 14:14:37
"2354",2014,57.068492392,-163.9666756745,4711.13076762062,94651.2027275202,52.2625,2014-06-18 21:11:32
"2355",2014,55.9137975525,-163.976058895,2159.6872133382,3335.48032448384,78.6375,2014-06-17 11:05:54
"2356",2014,55.2600181773684,-163.980634023684,1935.09616721714,7068.69866512216,50.5131578947368,2014-06-17 22:09:03
"2357",2014,56.5683235235,-163.97080912,1423.32323625472,6779.48412825336,62.575,2014-06-18 18:09:32
"2358",2014,57.1775733783333,-163.965426866667,6991.62307022662,3.82110319546348,51.0833333333333,2014-06-18 22:01:45
"2359",2014,56.077002022,-163.974988368,19664.6421039895,98764.1417527589,75.8875,2014-06-17 11:58:23
"2360",2014,56.902086683,-163.9681057225,2252.68274939663,143154.31894772,54.9625,2014-06-18 19:55:40
"2361",2014,55.7464275465,-163.9775632225,3340.34098188336,2917.61418149949,80.45,2014-06-17 10:11:54
"2362",2014,55.5831662215,-163.9787027325,20950.1643543297,45462.7302080043,80.3625,2014-06-17 06:56:10
"2363",2014,55.4205222155,-163.980010465,22080.6346814714,25045.3558378748,74.9625,2014-06-17 23:01:22
"2364",2014,56.7360057645,-163.969465214,1383.62674452402,82410.7158147659,57.95,2014-06-18 19:02:56
"2365",2014,56.400781444,-163.972258218,929.344758598279,1755.81980191865,68.6875,2014-06-18 17:15:49
"2366",2014,56.0325461885,-164.5582386485,736.749285612146,15487.9013715956,79.3,2014-06-19 17:42:52
"2367",2014,55.7022913815,-164.5531602915,16110.4280081389,5322.26505227699,83.2,2014-06-19 19:35:07
"2368",2014,55.0476812968421,-164.543037025789,252.80438988001,3361.47894098806,50.8815789473684,2014-06-19 23:30:41
"2369",2014,56.303053765,-164.558511856667,394.357861154619,9804.35445695095,75.8333333333333,2014-06-18 15:52:05
"2370",2014,55.8673765655,-164.555674703,2476.11654385817,25402.4535420442,80.925,2014-06-19 18:38:43
"2371",2014,55.5371539115,-164.550435691,8608.36829110305,13811.5200217354,87.5125,2014-06-19 20:32:55
"2372",2014,55.3722540375,-164.548148387,1840.16918197653,24330.5460622825,88.35,2014-06-19 21:30:49
"2373",2014,55.208091568,-164.5454901145,2174.95597554884,41031.081159618,83.1875,2014-06-19 22:31:24
"2374",2014,56.197294675,-164.5607121215,866.095139890568,10294.7472661848,77.225,2014-06-19 16:47:39
"2375",2014,57.063564424,-164.573992421,3838.28885762312,192.713207529047,54.6625,2014-06-18 07:10:47
"2376",2014,56.4044419694737,-164.564776674211,342.299191649335,10940.9814893917,72.1315789473684,2014-06-18 10:41:13
"2377",2014,57.1764667114286,-164.575414948571,1629.2358069121,341.440902482964,53.3214285714286,2014-06-18 06:19:19
"2378",2014,56.8966630085,-164.571402658,3105.93327531543,38976.0342947043,57.525,2014-06-18 08:03:20
"2379",2014,56.7302077255,-164.568638636,2335.34891951587,6667.79552271311,60.8875,2014-06-18 08:56:05
"2380",2014,56.5643009825,-164.5662685595,462.067489455184,11622.7127504303,65.0875,2014-06-18 09:48:49
"2381",2014,55.311236054,-165.130068312,4163.10589566746,10398.0323404788,96.15,2014-06-20 16:55:12
"2382",2014,56.6232975535,-165.1662708995,1025.26995838812,17309.8151970472,61.25,2014-06-20 08:28:17
"2383",2014,56.1237830465,-165.1525394055,279.766236080227,16470.4807035487,78.95,2014-06-20 23:45:42
"2384",2014,54.976726922,-165.120438148,6636.60697754258,5810.9442311695,95.3375,2014-06-19 12:42:39
"2385",2014,54.3202140789474,-165.104122728947,1061.30059407114,2427.55366593872,119.605263157895,2014-06-19 06:29:50
"2386",2014,55.6351949155,-165.1389895265,1378.50268252855,30045.0083385332,93.0625,2014-06-20 19:14:33
"2387",2014,57.1282691055,-165.180141953,6372.33693277017,612.815736994861,53.9625,2014-06-20 10:56:46
"2388",2014,56.286939127,-165.156867333,481.23555493258,7380.67088680217,73.675,2014-06-20 06:47:37
"2389",2014,55.143977222,-165.1255279175,9688.20782917346,13499.1596083599,97.75,2014-06-20 16:01:47
"2390",2014,57.27132882,-165.184535657857,6578.65455098821,763.36101348108,52.3571428571429,2014-06-20 11:46:01
"2391",2014,55.9650424715,-165.1479333035,1875.83778770566,15052.262841487,82.1,2014-06-20 22:57:10
"2392",2014,54.8096716065,-165.1163909765,3911.78140203543,8720.7945645296,87.9875,2014-06-19 11:52:08
"2393",2014,56.791608121,-165.171254285,1515.74476078627,1800.36592745106,58.95,2014-06-20 09:18:44
"2394",2014,54.6422293035,-165.1117927015,7357.23443376144,13209.1172903867,66.225,2014-06-19 11:03:22
"2395",2014,54.478043541,-165.107453966,3394.98277146843,9126.69753630588,75.9625,2014-06-19 07:25:18
"2396",2014,56.959898429,-165.175865933,3436.45048918339,348.09451371601,55.875,2014-06-20 10:08:04
"2397",2014,56.4551479995,-165.1616389685,643.006304428702,8584.56772274552,66.175,2014-06-20 07:37:53
"2398",2014,55.802329861,-165.1434826765,4725.87095309047,18755.4986400979,85.125,2014-06-20 20:05:40
"2399",2014,55.473240803,-165.1345879065,4494.05882148133,13876.4776198008,94.3875,2014-06-20 17:47:45
"2400",2014,55.386240629,-165.741738215,318.537623722263,2889.74687812136,103.3125,2014-06-21 15:09:23
"2401",2014,56.209744091,-165.7785160495,785.363669694785,16708.9198005806,80.6625,2014-06-21 07:01:42
"2402",2014,55.0542698325,-165.726794105,2633.4165636929,6112.04815304783,111.775,2014-06-22 16:50:07
"2403",2014,54.3947309952632,-165.697901731579,15921.1924270615,35022.9344166876,159.171052631579,2014-06-22 09:33:06
"2404",2014,55.708904237,-165.7560140815,313.356465494579,18078.216052415,100.525,2014-06-21 12:10:02
"2405",2014,56.3736120865,-165.78606286,551.359725923828,13866.4756455294,75.0125,2014-06-21 23:21:13
"2406",2014,55.2224901295,-165.734474847,1963.87505986467,8235.93036265476,106.8,2014-06-21 15:59:42
"2407",2014,56.0417258945,-165.771131872,619.150984054198,36824.548787703,88.4,2014-06-21 07:51:49
"2408",2014,54.885974384,-165.7198901075,1898.17269291952,10523.2371937905,128.9125,2014-06-22 22:27:06
"2409",2014,54.722736638,-165.712215309,3785.42090117216,22451.7384762308,257.0875,2014-06-22 06:56:29
"2410",2014,54.5582450705,-165.7053723555,1364.45318195434,16964.9095654728,343.45,2014-06-22 08:10:18
"2411",2014,56.525500273125,-165.793098113125,775.628739289882,9871.34563806112,67.53125,2014-06-21 22:29:07
"2412",2014,55.8734857285,-165.763308252,335.551182433767,16256.754101502,97.5,2014-06-21 08:42:06
"2413",2014,55.546210993,-165.7486952535,350.177895487868,4765.2024089921,101.5875,2014-06-21 13:01:17
"2414",2014,57.3270003475,-165.82976176875,4837.94906976605,6090.4669160179,53.46875,2014-06-20 15:05:15
"2415",2014,56.6858618942105,-165.800397586842,2595.91753881518,20684.6367589157,62.0921052631579,2014-06-21 21:43:48
"2416",2014,57.1847471025,-165.823275973,5499.97907980261,8380.23005692333,54.7875,2014-06-21 19:15:33
"2417",2014,57.018521596,-165.81569511,3693.44481600914,2421.01768432689,56.4,2014-06-21 20:05:21
"2418",2014,56.8500733565,-165.8079064685,2149.91751379891,268.293321880029,59.475,2014-06-21 20:55:28
"2419",2014,54.1534441046154,-166.256875756923,4117.67464582742,17713.0495399815,155.461538461538,2014-06-22 11:39:30
"2420",2014,55.6013159405,-166.3362478425,361.72474235226,8163.22917741488,110.9875,2014-06-23 20:42:21
"2421",2014,56.9391028475,-166.412324788,2642.05710306579,1692.91305131551,58.4125,2014-06-23 09:56:23
"2422",2014,56.4338887395,-166.383182535,566.015480449133,15856.7853532033,83.0875,2014-06-23 07:25:38
"2423",2014,55.2761854015,-166.3178480555,1616.92401358008,16033.1357771723,118.0125,2014-06-23 16:42:22
"2424",2014,54.6070241873684,-166.281497510526,170.633424417147,2340.77226288239,363.236842105263,2014-06-22 13:37:02
"2425",2014,55.9381599125,-166.3551163555,487.493143592241,13844.3602941526,109.975,2014-06-23 22:22:01
"2426",2014,57.443393598,-166.441366975,4779.53108024735,1381.94468325668,52.3875,2014-06-23 12:25:44
"2427",2014,56.602282403,-166.3929908255,1469.45080757399,4152.19191952772,72.5875,2014-06-23 08:15:37
"2428",2014,55.4369583065,-166.3271395885,407.725596565342,9926.96733514959,114.025,2014-06-23 17:30:34
"2429",2014,57.5880116955,-166.4500030635,18050.6534981463,1567.84686211294,51.825,2014-06-23 13:06:44
"2430",2014,56.2653199445,-166.373573083,622.137276926952,12914.4322953366,91.3125,2014-06-23 06:35:47
"2431",2014,57.693166356,-166.456087428,7794.16688544071,155.048878931102,51,2014-06-24 17:17:26
"2432",2014,55.1077520915,-166.3088123355,272.396740428732,8359.49001321967,123.15,2014-06-22 15:55:05
"2433",2014,57.1075394055,-166.4219110765,3306.65224572768,2743.40834351282,56.3625,2014-06-23 10:46:53
"2434",2014,54.9393759535,-166.299698692,514.739313958486,5388.06237822964,131.6125,2014-06-22 15:09:05
"2435",2014,54.771028686,-166.290352427,133.840067877828,5046.63939915768,200.9125,2014-06-22 14:21:26
"2436",2014,57.2760987265,-166.43166109,3237.91432636865,210.091526162552,54.4,2014-06-23 11:36:56
"2437",2014,56.7707179855,-166.4025828825,2446.66310537689,2528.82132490105,63.1,2014-06-23 09:05:52
"2438",2014,56.103164733,-166.3641676125,255.39042237163,9625.95168825496,101.7875,2014-06-23 23:10:46
"2439",2014,55.7697278365,-166.3455952225,338.687659248373,10419.3280274258,112.125,2014-06-23 21:32:17
"2440",2014,55.6023143545,-166.929314747,448.395680551647,11832.3337223138,118.7875,2014-06-24 13:51:55
"2441",2014,56.9303562235,-167.0259545545,5523.2704207692,1042.15371684314,60.9,2014-06-24 23:15:19
"2442",2014,56.4350481615,-166.9895884555,1718.38351121649,30011.5194449064,92.8,2014-06-24 08:00:07
"2443",2014,55.2656584515,-166.905323678,180.534576493204,6017.92444785603,125.7875,2014-06-24 15:32:34
"2444",2014,54.5967699110526,-166.858098983158,12.7441495322117,449.004468626172,403.736842105263,2014-06-25 18:49:07
"2445",2014,55.9297185255,-166.952909913,182.445896494257,1770.61716517368,117.9875,2014-06-24 10:23:51
"2446",2014,57.4352839235,-167.0635652715,12965.2361827922,157.169143268399,54.975,2014-06-24 20:57:00
"2447",2014,56.603424951,-167.0016880135,851.587583512006,25952.1634276853,84.1125,2014-06-24 07:12:36
"2448",2014,55.433932281,-166.9172696055,282.149225863309,9693.39122795861,121.2125,2014-06-24 14:42:20
"2449",2014,57.6034675545,-167.075818263,1392.95023908854,111.226694551719,53.9125,2014-06-24 20:10:09
"2450",2014,56.2666034815,-166.9772302205,809.47838752013,9833.49266695036,102.875,2014-06-24 08:48:02
"2451",2014,55.097218186,-166.8933241245,189.486527753491,3831.61323910693,131.9375,2014-06-25 16:22:36
"2452",2014,57.09866284,-167.038554105,7396.20960387994,232.149598777567,57.7125,2014-06-24 22:29:15
"2453",2014,54.9288298525,-166.8814349955,77.4747271098861,6214.48135110058,176.45,2014-06-25 17:13:08
"2454",2014,54.76045861,-166.8696344075,287.367676090831,766.524718939534,306.325,2014-06-25 18:02:30
"2455",2014,57.266994567,-167.051067551,7923.82221301934,7917.37312547299,56.125,2014-06-24 21:43:06
"2456",2014,56.764058872,-167.013696312,701.602202261676,2688.98398521813,71.8875,2014-06-24 06:24:23
"2457",2014,56.0981075595,-166.965138311,44.1771950085608,6302.34416600151,113.7125,2014-06-24 09:35:58
"2458",2014,55.7617353955,-166.940777785,210.546454145674,47327.0836977078,118.2375,2014-06-24 11:09:10
"2459",2014,55.9528257625,-167.5711735785,127.969289388153,26116.7240261964,117.625,2014-06-25 13:14:41
"2460",2014,56.7825760595,-167.6470756345,788.5812215551,5575.02744712554,76.725,2014-06-26 19:46:43
"2461",2014,55.6209804535,-167.5415179475,297.336348960351,12135.7561536387,120.4375,2014-06-25 08:24:15
"2462",2014,54.9658769094737,-167.483141288947,114.366686919047,2297.80769678616,345.828947368421,2014-06-25 21:57:40
"2463",2014,56.289099001,-167.6017528395,291.856888585338,6706.28718484481,113.7875,2014-06-25 14:56:23
"2464",2014,56.9507015195,-167.6625058145,1154.23423820851,4342.63540318884,64.6875,2014-06-26 20:36:23
"2465",2014,55.784587564,-167.5561480205,369.899221901707,7925.54571345362,118.5125,2014-06-25 12:22:51
"2466",2014,56.6224339075,-167.632488387,3870.31834324675,24009.6524453853,90.5125,2014-06-26 16:35:10
"2467",2014,55.4597866075,-167.5269103305,1404.23719907978,20873.8738060113,124.5375,2014-06-25 07:34:59
"2468",2014,55.2916938915,-167.5119214165,1056.14081316887,2987.92886323854,136.55,2014-06-25 06:43:58
"2469",2014,55.1282336755,-167.497605891,2105.4485795321,5292.01721172822,183.9375,2014-06-25 22:42:28
"2470",2014,57.0893988884615,-167.675424756923,324.042809114149,640.638401603567,59.9038461538462,2014-06-26 21:26:28
"2471",2014,56.457465175,-167.617153117,2080.8360007745,7052.77114110254,99.85,2014-06-25 15:46:12
"2472",2014,56.1209163995,-167.5864500845,86.9814420347149,3585.01853254182,119.05,2014-06-25 14:05:57
"2473",2014,57.8600272125,-167.74688693,5562.70519789592,103.874861791988,52.21875,2014-06-26 08:56:28
"2474",2014,57.2573974663158,-167.691189498947,2066.49002039219,2897.29357400498,59.0394736842105,2014-06-26 22:09:17
"2475",2014,57.7467852725,-167.736925288,2438.84508111281,117.380536970364,52.8375,2014-06-26 06:51:12
"2476",2014,57.583075542,-167.721668956,7716.46294086189,70.8908754858463,54.5625,2014-06-26 23:47:58
"2477",2014,57.4212700695,-167.706707015,3214.7199399856,166.864673593387,56.9,2014-06-26 22:57:05
"2478",2014,56.452928942,-168.2276002445,1637.01742972358,7809.43319662961,114.875,2014-06-27 22:09:50
"2479",2014,57.792601888,-168.365119929,9021.14608618473,1793.95441959884,54.8375,2014-06-26 13:42:32
"2480",2014,57.293492113,-168.313255567,7085.87982288108,2567.02484238198,59.35,2014-06-27 18:02:00
"2481",2014,56.118339529,-168.193922381,1720.58440300364,14505.5578580045,135.275,2014-06-27 06:40:35
"2482",2014,55.4539775884211,-168.128170277895,764.532338196103,2306.57878022008,222.552631578947,2014-06-27 09:57:20
"2483",2014,56.7892722775,-168.2616562985,1092.05831023394,894.005277515663,84.05,2014-06-27 20:32:59
"2484",2014,57.461644001,-168.330591794,10556.0400014724,4985.29754944885,56.45,2014-06-27 17:09:47
"2485",2014,56.284753844,-168.210749338,1431.2140690673,4898.39459780972,135.1375,2014-06-27 22:59:21
"2486",2014,57.1253786305,-168.295908012,9639.41419366689,6133.58902084996,62.525,2014-06-27 18:52:52
"2487",2014,55.9541578315,-168.1776376675,5662.52225985669,13686.1588124802,129.9875,2014-06-27 07:28:40
"2488",2014,57.960712244,-168.3827624785,2193.64574512953,448.273799910338,54.0875,2014-06-26 12:55:03
"2489",2014,55.7859845275,-168.160730474,4440.25412611856,10935.5275541878,121.1125,2014-06-27 08:19:19
