"","year","lon","lat","density","mean_length","depth","temp.bottom","temp.surface","date","logdensity"
"11588",2013,-172.24956,58.01221,113917.128529419,401.343910405973,105,2.3,7.4,2013-07-14 12:32:40,11.6432265203013
"11589",2013,-172.1762,57.67937,15820.2722619504,372.19298245614,108,2.8,7.4,2013-07-14 15:22:02,9.66904745115778
"11590",2013,-172.09874,57.35325,599.047035944167,212.5,109,3.6,7.7,2013-07-14 17:54:45,6.39534011914639
"11591",2013,-172.03582,57.00793,20529.2721374643,471.517302573203,117,3.6,7.9,2013-07-15 07:25:02,9.92960705577826
"11592",2013,-171.97495,56.68878,0,NA,126,3.7,7.4,2013-07-15 10:08:58,-Inf
"11593",2013,-173.22858,56.98294,5835.72000717862,481.428571428571,141,3.3,8.6,2013-07-21 16:01:21,8.67175293165464
"11594",2013,-173.32263,57.30958,44.7931986150039,227.142857142857,122,3.2,8.9,2013-07-22 07:26:11,3.80205631126625
"11595",2013,-173.37423,57.649,97908.5439867397,467.302337145699,144,3,8.8,2013-07-22 10:14:04,11.4917890973024
"11596",2013,-160.87943,57.65996,687.434894594956,178.581081081081,58,2.1,3.2,2013-06-12 06:52:34,6.53296712628554
"11597",2013,-173.48854,57.98543,407.337688329823,354.545454545454,117,3.1,9.5,2013-07-22 12:52:29,6.00964254248702
"11598",2013,-173.56517,58.31647,483.734690993619,464.48275862069,115,2.5,8.8,2013-07-22 15:30:42,6.18153659731841
"11599",2013,-173.62681,58.64902,3765.072519804,449.957983193277,126,2.5,9.2,2013-07-22 17:59:04,8.23352240161662
"11600",2013,-173.70451,58.9802,56494.0167016478,428.08362369338,119,2,9.4,2013-07-23 07:28:50,10.9418900124409
"11601",2013,-173.79203,59.31997,12396.6611184334,363.190082644628,111,1,9.6,2013-07-23 10:03:49,9.42518245069243
"11602",2013,-173.4946,59.48581,12896.770922757,329.113428943937,102,0.8,9.8,2013-07-23 12:13:00,9.46473224295012
"11603",2013,-173.87469,59.64759,23887.6769342415,368.50752688172,104,0.7,8.9,2013-07-23 14:45:02,10.0811179955014
"11604",2013,-173.59377,59.81659,100728.905256772,410.066878980892,95,0.1,9.3,2013-07-23 16:44:18,11.5201880807825
"11605",2013,-173.24702,60.00137,3470.37212596176,463.53591160221,75,-1.3,8.9,2013-07-24 07:25:42,8.15201710810218
"11606",2013,-173.76524,60.13549,14064.9270426969,393.057644110276,88,-1.2,8.9,2013-07-24 10:00:44,9.55143953375778
"11607",2013,-160.86125,57.99174,467.489411951349,130.456852791878,45,3.3,8,2013-06-12 09:26:46,6.14737670023986
"11608",2013,-173.92236,59.99031,24158.6289004324,381.888544891641,97,-0.8,9,2013-07-24 11:40:52,10.0923968996284
"11609",2013,-174.21694,59.82316,18101.3641726056,350.100795755968,107,0.9,10,2013-07-24 13:56:22,9.80374258306609
"11610",2013,-174.34673,60.14322,72578.54657082,413.912268982409,100,0,9.4,2013-07-24 16:32:15,11.1924246553643
"11611",2013,-174.07594,60.32631,86297.230854386,421.938325991189,91,-1.1,9.5,2013-07-25 07:26:16,11.365552789122
"11612",2013,-174.13107,60.65561,14221.2078240948,416.705202312139,87,-1.2,8.8,2013-07-25 09:53:54,9.56248963815346
"11613",2013,-174.17791,60.98194,35.8451068736459,NA,83,-1.5,9,2013-07-25 12:20:07,3.57920706885
"11614",2013,-174.33065,61.31744,16.0403173824977,120.740740740741,78,-1.6,8.8,2013-07-25 14:56:25,2.77510538918137
"11615",2013,-174.43194,61.6493,57.9033104202339,123.018867924528,77,-1.6,8.8,2013-07-25 17:29:21,4.05877455773268
"11616",2013,-175.01291,61.31206,18.9406936877328,153.684210526316,88,-1.6,8.7,2013-07-26 07:25:23,2.94131271262751
"11617",2013,-175.08429,61.65416,135.686572867482,136.862745098039,85,-1.6,8.4,2013-07-26 09:59:42,4.91034761476381
"11618",2013,-160.74484,58.3193,20.8524755241859,116.666666666667,24,6.1,8.8,2013-06-12 12:05:10,3.03747267137372
"11619",2013,-175.74447,61.66661,4633.87009306103,349.213250517598,95,-1.2,8.9,2013-07-26 12:40:30,8.44114767116412
"11620",2013,-175.66116,61.34877,3889.2691497328,464.024390243902,97,-1.4,8.8,2013-07-26 15:28:41,8.26597653971491
"11621",2013,-175.52496,60.99348,59329.9829065264,408.592291118027,102,-1.2,9.3,2013-07-27 07:28:34,10.9908700711442
"11622",2013,-176.24191,60.9995,42471.6530993933,412.553946201596,112,0.3,9.1,2013-07-27 10:07:51,10.6565921464818
"11623",2013,-176.2108,60.69078,17734.1832002358,438.538398018167,119,0.8,9.1,2013-07-27 13:04:25,9.7832493103386
"11624",2013,-175.48983,60.65363,37089.330209701,354.203708407417,108,0.1,9.4,2013-07-27 15:55:24,10.5210846118062
"11625",2013,-174.88341,61.02328,6696.43793004658,464.683544303797,92,-1.5,9.2,2013-07-28 07:28:24,8.80933101177004
"11626",2013,-174.82067,60.67784,32076.8841970641,390.302061122957,98,-0.7,9.3,2013-07-28 10:13:09,10.3758909312367
"11627",2013,-174.72176,60.34581,12659.6278210955,234.364640883978,103,0.2,9.8,2013-07-28 12:56:59,9.4461732972483
"11628",2013,-174.60706,60.02452,31219.4849665166,378.848204763598,108,0.5,9.7,2013-07-28 15:38:35,10.3487976970248
"11629",2013,-161.41009,58.33732,0,NA,34,4.7,5.1,2013-06-12 14:42:50,-Inf
"11630",2013,-175.2213,59.99556,13176.624057828,301.348703170029,117,1,10,2013-07-28 18:18:21,9.48619963395901
"11631",2013,-175.36058,60.33662,23778.907383768,241.997432134996,111,0.6,10,2013-07-29 07:34:39,10.0765542223333
"11632",2013,-175.99844,60.32827,17608.7198951403,387.173233270794,121,1,9.8,2013-07-29 10:04:52,9.77614950691963
"11633",2013,-175.93912,60.02278,19177.0638212915,416.103988603989,129,1.3,10.1,2013-07-29 12:51:26,9.86147025128026
"11634",2013,-175.87013,59.68655,47270.2858704124,415.548469387755,137,1.7,10.4,2013-07-29 15:33:57,10.7636371713766
"11635",2013,-175.15361,59.66749,112418.162811049,431.5,126,1.6,11.1,2013-07-29 18:21:22,11.629980794233
"11636",2013,-174.45313,59.6831,13670.5117821182,420.801603206413,115,1.1,11.1,2013-07-30 07:37:53,9.52299636735796
"11637",2013,-174.44414,59.35081,13690.4395795684,437.849794238683,120,1.7,10.9,2013-07-30 10:08:00,9.5244530273045
"11638",2013,-174.37795,59.01697,54713.8592860209,427.516378796903,127,2.2,10.9,2013-07-30 12:44:07,10.909872325349
"11639",2013,-174.28004,58.68532,15708.4535305861,428.024231127679,155,2.8,10.4,2013-07-30 15:22:23,9.66195428786743
"11640",2013,-162.04378,58.3179,0,NA,46,3.4,4,2013-06-12 17:19:41,-Inf
"11641",2013,-174.30852,58.3578,94446.8638562958,457.526315789474,168,2.8,10.9,2013-07-30 17:59:46,11.4557926681041
"11642",2013,-174.83812,58.70892,9675.29314412936,475.070175438596,177,2.7,11,2013-07-31 08:03:12,9.17733081657379
"11643",2013,-175.50796,58.6695,14.1683467094877,147.586206896552,135,2.7,10.6,2013-07-31 10:39:30,2.65101037148883
"11644",2013,-176.33835,58.98473,53.4318230488032,253,135,2.1,11.2,2013-07-31 14:28:34,3.97840650570957
"11645",2013,-176.44318,59.33178,33304.2232861895,436.373333333333,136,1.7,11,2013-08-01 07:56:50,10.413439493338
"11646",2013,-175.76537,59.33186,117444.441789146,411.105098262603,136,1.7,10.8,2013-08-01 10:41:54,11.6737206649072
"11647",2013,-175.13425,59.33288,35177.6724462555,435.490364025696,133,2,10.6,2013-08-01 13:20:22,10.4681668548252
"11648",2013,-175.02954,59.01016,2740.40235797895,423.370786516854,130,2.5,10.7,2013-08-01 16:04:03,7.91586003457902
"11649",2013,-175.69825,58.99723,31331.8253185479,426.029411764706,134,2,10.8,2013-08-01 19:05:08,10.3523896432944
"11650",2013,-159.15196,56.98072,2168.61210006621,615.555555555556,33,4.7,4.6,2013-06-09 06:55:45,7.68184265668968
"11651",2013,-162.12949,57.6833,25.2911875743799,133.5,47,2.4,3.6,2013-06-13 06:52:04,3.23045601783876
"11652",2013,-162.14635,57.33475,1064.06714460001,277.809523809524,50,2.1,4.1,2013-06-13 09:28:07,6.96985377373758
"11653",2013,-162.15689,57.01265,426.974621188751,277.169811320755,60,1.9,4.5,2013-06-13 11:55:13,6.05672457630714
"11654",2013,-162.18089,56.67517,766.569615791016,535.238095238095,72,1.3,5.2,2013-06-13 14:28:12,6.64192551713751
"11655",2013,-162.19952,56.33512,1580.07208087021,418.533333333333,77,2,7.3,2013-06-13 17:00:28,7.36522574578435
"11656",2013,-162.24465,56.00335,19445.0014948207,654.444444444444,72,2.4,7.7,2013-06-14 06:56:06,9.87534532346414
"11657",2013,-162.79884,55.99841,2508.54302668252,605.3125,78,2.4,7.2,2013-06-14 09:16:56,7.82745739613221
"11658",2013,-162.83799,55.68222,9784.10177837957,600.669456066946,53,2.9,6.5,2013-06-14 11:56:39,9.18851407984556
"11659",2013,-163.39159,55.66265,15804.4877901232,499.057750759878,81,2.8,7.6,2013-06-14 14:37:17,9.66804921603366
"11660",2013,-163.42321,55.35462,26553.0446550726,449.92899408284,53,3.2,6.1,2013-06-14 17:17:02,10.1868996963692
"11661",2013,-158.42136,57.32085,83.1369762501273,242.857142857143,31,5.2,5.3,2013-06-09 10:52:41,4.42048956378769
"11662",2013,-164.04267,55.31769,10495.8010519672,458.737270875764,79,3.9,6.6,2013-06-15 06:59:57,9.25873055635171
"11663",2013,-163.99537,55.67341,240.541275045938,380.833333333333,95,2.2,6.3,2013-06-15 09:44:29,5.48289169663311
"11664",2013,-164.02248,55.99014,2939.42375766816,437.372262773723,91,1.9,5.5,2013-06-15 12:34:45,7.98596884032892
"11665",2013,-163.97205,56.35706,5306.38075595042,481.422018348624,86,1.3,6.6,2013-06-15 16:22:10,8.57666529163128
"11666",2013,-163.39098,56.65271,752.682706602828,352.954545454545,75,0.5,5.2,2013-06-16 06:58:43,6.62364376662421
"11667",2013,-164.01771,56.65835,1537.15683474428,401.333333333333,75,0.7,4.4,2013-06-16 12:55:53,7.33768977785425
"11668",2013,-164.0341,56.98881,541.825083227635,478.095238095238,69,0,5.1,2013-06-16 15:25:02,6.29494322468057
"11669",2013,-164.00303,57.32646,210.746669935533,353.333333333333,62,1,4.2,2013-06-16 17:58:37,5.35065679573949
"11670",2013,-158.35557,57.65644,1206.68284653836,760.588235294118,36,4.3,4.6,2013-06-09 13:33:39,7.09563042479526
"11671",2013,-163.99003,57.65592,279.776533954239,586.666666666667,50,1.4,4.5,2013-06-17 06:54:06,5.63399119150289
"11672",2013,-164.00539,57.98641,0.263441175750065,100,46,2.3,3.9,2013-06-17 09:26:35,-1.33392517785815
"11673",2013,-164.01279,58.32778,0.967844825330193,103.333333333333,41,2.4,3.7,2013-06-17 11:59:19,-0.0326835089666431
"11674",2013,-164.62501,58.33031,54.3030371180572,165.454545454545,44,1.9,4.3,2013-06-17 14:28:51,3.99458015756833
"11675",2013,-164.61759,58.01239,235.655198797334,722.5,45,2.2,4,2013-06-17 17:29:18,5.46236971464701
"11676",2013,-164.62179,57.66892,176.88364419522,680,54,1.2,5,2013-06-18 06:50:55,5.17549213897841
"11677",2013,-164.62176,57.34152,148.335882346162,212.631578947369,65,-0.2,5.4,2013-06-18 09:12:14,4.99947917770663
"11678",2013,-164.59742,57.00805,1388.4420779007,454.833333333333,69,0.1,4.8,2013-06-18 11:41:31,7.23593759028487
"11679",2013,-164.57855,56.67926,2638.35772458759,524.239130434783,75,0.6,6.1,2013-06-18 14:11:52,7.87791192855219
"11680",2013,-164.57916,56.34176,3680.08919290162,593.131313131313,87,1.1,6.7,2013-06-18 16:44:07,8.21069226807079
"11681",2013,-158.3154,57.99013,0,NA,36,4.6,7.2,2013-06-09 16:10:59,-Inf
"11682",2013,-164.58711,56.00813,838.596745831995,550.967741935484,93,1.7,6.8,2013-06-19 06:58:23,6.73172995425214
"11683",2013,-164.60579,55.68297,232.960659551806,172.403846153846,96,2.5,6.7,2013-06-19 09:27:06,5.4508695961848
"11684",2013,-164.5509,55.34634,8076.31067313519,541.153846153846,101,3.8,6.7,2013-06-19 12:07:44,8.99669044738218
"11685",2013,-164.57271,55.05417,120938.977966993,485.262091668777,66,4.6,6.6,2013-06-19 14:32:31,11.7030413830473
"11686",2013,-165.52743,54.84012,37866.1118721653,509.603174603175,148,3.7,5.9,2013-06-22 11:42:55,10.5418118452305
"11687",2013,-165.74243,54.9833,433.817459654231,473.157894736842,130,4,5.8,2013-06-22 13:58:17,6.07262384574842
"11688",2013,-165.77216,55.31764,1002.14848740988,587.35294117647,121,4.2,5.7,2013-06-22 16:28:23,6.90990146169343
"11689",2013,-165.78971,55.99117,934.5252867924,484,108,3.3,6.3,2013-06-23 06:51:59,6.84003868569742
"11690",2013,-165.80528,56.31795,7581.14730827303,537.981072555205,93,1.6,6,2013-06-23 09:31:29,8.93341982711314
"11691",2013,-165.84809,56.64505,12916.9464282686,532.521588946459,78,0.3,4.9,2013-06-23 12:08:31,9.46629540484156
"11692",2013,-159.66098,58.00469,563.132889358249,758.888888888889,43,3.4,4.8,2013-06-10 06:56:09,6.33351563822362
"11693",2013,-166.42526,56.66957,52061.5466510209,483.522774759716,84,0.9,5.9,2013-06-23 14:33:06,10.8601818871165
"11694",2013,-167.0355,56.6733,8682.46286965598,485.8,95,1.2,6.5,2013-06-23 17:02:13,9.06906050815138
"11695",2013,-167.03399,56.34797,2628.46084636509,364.48275862069,114,3.4,6.8,2013-06-24 07:01:54,7.8741537243392
"11696",2013,-167.00691,56.01334,21623.7829281185,497.966881324747,135,3.8,6.5,2013-06-24 09:34:37,9.98154904943561
"11697",2013,-166.99097,55.68405,2096.44497547763,444.193548387097,135,3.7,6.6,2013-06-24 12:00:06,7.64799832036972
"11698",2013,-166.92688,54.99777,82.2436725364938,680,156,3.7,6.7,2013-06-27 07:01:39,4.40968645703875
"11699",2013,-167.51892,55.32341,7186.05048603215,512.526315789474,149,3.7,6.1,2013-06-27 10:33:56,8.8798969932586
"11700",2013,-168.17893,55.65457,30937.7508040637,480.2,136,3.9,6.6,2013-06-27 14:11:10,10.3397324260762
"11701",2013,-168.2127,55.98863,53986.5814368087,471.4375,149,3.7,7.1,2013-06-27 17:07:55,10.8964908027562
"11702",2013,-168.27962,56.32995,4169.44640810328,519.5,155,3.7,6.8,2013-06-28 06:56:51,8.33553855012948
"11703",2013,-159.64901,57.66293,3.0857509393357,142.222222222222,50,3.2,3.9,2013-06-10 10:30:35,1.12679504405268
"11704",2013,-168.27246,56.64388,1080.00529978587,247.99043062201,107,1.5,6.5,2013-06-28 10:15:16,6.98472122731536
"11705",2013,-168.34982,56.97986,20051.4132394025,508.92756349953,82,1,5.8,2013-06-28 13:20:36,9.90605491600645
"11706",2013,-168.36361,57.31084,2814.21014654749,545.176470588235,74,0.4,5,2013-06-28 16:45:00,7.94243691382967
"11707",2013,-167.78175,57.32522,2038.31082948267,567.594936708861,73,0.1,5.3,2013-06-29 06:57:00,7.61987671907301
"11708",2013,-167.12986,57.31434,665.954258264633,558.333333333333,71,0.2,4.4,2013-06-29 14:39:18,6.50122098689739
"11709",2013,-166.48681,57.31441,3840.87259907467,450.15625,70,0.5,4.7,2013-06-29 18:35:19,8.25345485910919
"11710",2013,-166.50271,57.65101,1432.21421004999,620.555555555556,67,1,2.7,2013-06-30 06:56:01,7.26697692435715
"11711",2013,-166.5183,57.98945,816.531921342537,490,61,1.3,1.8,2013-06-30 09:38:27,6.70506600698317
"11712",2013,-166.54319,58.32382,455.124697858125,132.301038062284,47,2.9,3,2013-06-30 12:23:35,6.12057144262968
"11713",2013,-166.55499,58.66692,92.3869882960324,119.48717948718,42,3.2,3.3,2013-06-30 15:13:07,4.52598614942466
"11714",2013,-159.66922,57.34284,369.878870157858,588.75,56,3.4,3.4,2013-06-10 13:02:11,5.91317557408667
"11715",2013,-166.58572,58.97798,17.1295962096593,107.460317460317,34,3.6,3.7,2013-06-30 17:49:06,2.84080773994257
"11716",2013,-166.59569,59.30613,136.508148965427,330,28,4.5,4.4,2013-07-01 06:57:56,4.91638431222349
"11717",2013,-166.62566,59.65148,39.8256089320888,116.046511627907,27,6.4,6.4,2013-07-01 09:40:14,3.68451014587605
"11718",2013,-167.24281,59.6643,434.530532732911,730,31,4.3,4.3,2013-07-01 12:08:00,6.07426621319838
"11719",2013,-167.26599,59.36051,222.535212659048,215.555555555556,32,3.8,3.8,2013-07-01 15:05:09,5.40508534822643
"11720",2013,-167.24128,59.02246,217.371566879429,147.671232876712,40,2.8,2.8,2013-07-01 17:58:43,5.38160817901059
"11721",2013,-167.18453,58.68384,420.827236272854,175.046728971963,44,3.3,3.2,2013-07-02 06:52:12,6.04222238431195
"11722",2013,-167.18452,58.34877,779.946548505312,144.651162790698,51,2.5,2.4,2013-07-02 09:28:48,6.65922538977822
"11723",2013,-167.16097,58.01082,3933.64195104204,547.881355932203,64,1,2.3,2013-07-02 12:19:55,8.27732098083699
"11724",2013,-167.13117,57.68752,5699.90472621053,388.192771084337,68,0.8,4,2013-07-02 15:07:52,8.64820473898304
"11725",2013,-159.68753,57.01169,1686.60124132165,614.571428571429,55,3.5,4.3,2013-06-10 15:38:08,7.43047068313081
"11726",2013,-167.73142,57.6679,11736.6433811971,610.526315789474,69,0.6,4,2013-07-02 18:03:03,9.37047113948559
"11727",2013,-169.03571,58.00725,3144.30057002004,448.192771084337,71,-0.2,4.2,2013-07-03 06:56:38,8.05334675013101
"11728",2013,-169.68541,57.99502,1656.20859398544,337,70,-0.4,4.5,2013-07-03 09:43:36,7.41228628956418
"11729",2013,-169.39637,57.84218,13896.3016517137,464.747023809524,66,0.2,4.5,2013-07-03 12:13:50,9.53937801549432
"11730",2013,-169.66297,57.67277,2521.23516114874,391.649484536082,71,-0.5,4.7,2013-07-03 14:57:05,7.83250420373746
"11731",2013,-169.39357,57.51373,10736.5702284427,493.69696969697,71,-0.1,4.8,2013-07-03 16:57:20,9.28141097147858
"11732",2013,-169.62043,57.32846,17734.669429255,457.5,62,0,4.1,2013-07-04 06:50:23,9.78327672757841
"11733",2013,-169.31328,57.16672,3993.3558229148,469.788732394366,72,0.2,2,2013-07-04 09:12:39,8.29238721476714
"11734",2013,-169.57783,56.99707,46800.8427784005,443.513513513514,59,0.5,1.9,2013-07-04 11:30:41,10.7536564898291
"11735",2013,-169.29932,56.83634,3541.36614512857,441.962025316456,80,1.4,1.6,2013-07-04 13:54:59,8.17226784838411
"11736",2013,-160.33849,57.01176,1283.47833410523,629.62962962963,63,3,4.6,2013-06-10 16:36:46,7.15732911984557
"11737",2013,-169.00563,57.32748,7013.72377477427,393.402366863905,70,0.7,5.1,2013-07-04 13:31:03,8.85562404794207
"11738",2013,-168.63097,57.1824,19095.8909926941,254.816433566433,76,1.6,5.6,2013-07-04 16:57:24,9.85722845961811
"11739",2013,-168.93905,57.02017,3487.64349967672,369.913294797688,80,1.6,3.4,2013-07-05 06:59:22,8.15698157214382
"11740",2013,-168.61964,56.84311,4224.76714600304,308.120567375887,96,1.3,5.9,2013-07-05 09:54:51,8.34871942490041
"11741",2013,-168.90071,56.68218,1803.23472783709,347.486631016043,99,2.1,6.2,2013-07-05 12:07:53,7.49733740210466
"11742",2013,-169.49972,56.67791,2558.22891453241,457.322834645669,79,1.6,2.9,2013-07-05 14:47:17,7.84707046778784
"11743",2013,-169.89208,56.83814,12456.5543747952,442.746478873239,72,2.4,3.7,2013-07-06 06:57:19,9.43000221917046
"11744",2013,-170.15836,57.004,81037.0131119893,438.333333333333,67,2.8,3.5,2013-07-06 10:38:54,11.3026612812837
"11745",2013,-169.9151,57.14892,4010.26629613275,446.190476190476,50,3,3.2,2013-07-06 13:50:14,8.29661292610886
"11746",2013,-160.98767,56.33449,7550.90619812607,555.486725663717,54,2.9,5.4,2013-06-11 06:29:11,8.92942286128236
"11747",2013,-170.21877,57.33056,0,NA,55,3.7,5.1,2013-07-06 16:19:56,-Inf
"11748",2013,-170.43848,57.10321,33603.6669914745,430.138888888889,51,2.6,3.9,2013-07-08 08:23:31,10.4223904766474
"11749",2013,-170.58292,57.49009,33828.6215305822,423.493208828523,74,2.2,6.1,2013-07-08 11:20:07,10.4290625139916
"11750",2013,-169.96722,57.47943,38498.3869228309,468.253731343284,67,1.9,5.4,2013-07-08 14:06:12,10.5583716212898
"11751",2013,-170.26894,57.65453,131505.870659333,459.109589041096,73,1.5,5.3,2013-07-08 16:38:27,11.7868067734007
"11752",2013,-169.98435,57.82534,751.638191294751,253.388429752066,73,-0.6,5.3,2013-07-09 07:29:08,6.62225507957293
"11753",2013,-169.74927,58.32359,2109.5407698611,230.65274151436,70,-0.5,4.9,2013-07-09 10:54:48,7.65422555816649
"11754",2013,-169.14533,58.33359,3577.25152194406,429.927536231884,68,0.3,4.3,2013-07-09 13:30:30,8.18235005323761
"11755",2013,-169.15443,58.65443,1981.55718408118,403.909090909091,63,0.1,4.8,2013-07-09 15:53:30,7.59163827120029
"11756",2013,-161.63167,56.31591,6378.01632860032,533.103448275862,64,2.6,5.5,2013-06-11 09:40:37,8.76061240771102
"11757",2013,-169.18725,59.00338,1505.45793524203,576.530612244898,54,1.9,5.1,2013-07-09 18:49:23,7.31685240680878
"11758",2013,-169.24156,59.32308,399.825226161903,591.666666666667,50,2,4.9,2013-07-10 07:31:15,5.991027517029
"11759",2013,-169.26313,59.65252,2110.40908527293,570.714285714286,48,1.8,4.5,2013-07-10 10:28:41,7.65463708695422
"11760",2013,-169.31261,59.98769,1411.17809721569,309.81308411215,46,1.2,4.9,2013-07-10 12:52:41,7.25218016445159
"11761",2013,-169.94568,60.01539,974.144155310408,227.983870967742,54,-0.9,5.7,2013-07-10 15:27:35,6.88155929608989
"11762",2013,-170.59946,60.01282,54.7834692909329,137.619047619048,64,-1.4,6.1,2013-07-10 18:02:54,4.00338849317192
"11763",2013,-170.60782,59.68387,92.6297963986571,283,66,-1.5,6,2013-07-11 07:29:45,4.52861086525701
"11764",2013,-169.94092,59.67568,1232.44276177592,268.839285714286,57,-0.1,4.9,2013-07-11 10:03:47,7.11675346408868
"11765",2013,-169.86421,59.34575,4793.54426875105,254.379194630872,60,-0.5,6.2,2013-07-11 12:33:36,8.47502534763682
"11766",2013,-169.83385,59.0105,2024.36934881694,400.086956521739,63,-0.8,6.5,2013-07-11 15:00:01,7.61301349835242
"11767",2013,-169.79243,58.67717,1576.71690886153,384.222222222222,67,-0.7,6.4,2013-07-11 17:23:57,7.36310005839569
"11768",2013,-170.54374,59.34489,725.148782047169,456.363636363636,68,-1.3,6.6,2013-07-12 07:31:02,6.58637685041741
"11769",2013,-170.48169,59.01258,991.749734591119,200.10101010101,71,-1.2,6.9,2013-07-12 09:56:15,6.89947079177769
"11770",2013,-170.43428,58.67822,4463.50783670334,502.040816326531,73,-1.3,6.8,2013-07-12 12:36:06,8.40369024634843
"11771",2013,-170.36564,58.33495,184732.916963116,435.647543799382,74,-1.1,6.4,2013-07-12 15:12:34,12.1266663688417
"11772",2013,-171.0266,58.3453,22759.1316737126,403.281596452328,84,-0.1,6.6,2013-07-13 07:36:17,10.0327217360939
"11773",2013,-171.07837,58.65781,22856.4116187777,462.574404761905,83,-1.2,7.1,2013-07-13 10:12:07,10.0369869529704
"11774",2013,-171.12049,58.9924,14465.069461021,532.8,77,-1.4,6.9,2013-07-13 12:34:27,9.579492019405
"11775",2013,-171.15121,59.32252,417.184847979787,238.823529411765,75,-1.4,6.9,2013-07-13 14:57:33,6.03352940410608
"11776",2013,-171.81521,59.34575,3449.81317932493,470.745341614907,80,-1.3,6.9,2013-07-13 17:39:39,8.14607535763888
"11777",2013,-161.57696,56.6732,1815.78405303699,659.473684210526,89,1.6,4.9,2013-06-11 14:03:24,7.50427263856458
"11778",2013,-171.80091,59.00523,17349.9755846124,448.21854912764,87,-1.2,6.6,2013-07-14 07:33:39,9.76134637814706
"11779",2013,-171.7134,58.6804,54596.9326289323,356.514453288647,93,0.6,6.8,2013-07-14 10:13:52,10.9077329811976
"11780",2013,-171.64862,58.34515,37210.1470990746,349.669975851892,96,1.1,7.4,2013-07-14 12:56:35,10.5243367745464
"11781",2013,-171.59508,58.00767,12605.9372774814,280.929095354523,98,1.9,7.6,2013-07-14 15:33:22,9.44192319445235
"11782",2013,-171.53803,57.68709,25400.6459919037,403.929601846509,99,2.2,7.4,2013-07-15 07:36:47,10.1425298854353
"11783",2013,-171.47168,57.34086,12160.4688072896,368.113553113553,101,2.1,7.5,2013-07-15 10:12:18,9.40594570800805
"11784",2013,-171.39373,57.01128,86491.3535078031,400.293165467626,109,3,7.7,2013-07-15 12:46:42,11.3677997284763
"11785",2013,-171.3391,56.6772,3779.56325989895,243.645569620253,119,3.7,7.2,2013-07-15 15:34:52,8.23736374222914
"11786",2013,-172.56775,56.65596,17342.7307975848,509.868073878628,136,3.6,8.4,2013-07-21 16:31:53,9.76092872337819
"11787",2013,-172.64377,56.98912,427.748828120496,431.428571428571,122,3.6,8.6,2013-07-22 07:45:05,6.05853617313207
"11788",2013,-161.56359,56.98761,2654.92540286915,621.206896551724,68,2,4.5,2013-06-11 16:36:20,7.88417183643354
"11789",2013,-172.81563,57.3329,111.018312799329,320,116,3.1,9.3,2013-07-22 10:32:25,4.70969516787874
"11790",2013,-172.79662,57.65604,9474.6672046108,517.710843373494,119,3,9.3,2013-07-22 14:05:43,9.15637690580986
"11791",2013,-172.85682,57.98984,13094.7032432811,425.155279503106,109,2.5,9.4,2013-07-22 16:36:17,9.47996309485083
"11792",2013,-172.91856,58.31871,17419.8140123782,409.16890080429,110,1.8,9.6,2013-07-22 19:09:28,9.76536357367775
"11793",2013,-172.98329,58.6602,27751.9463851031,426.640530759952,113,1.8,9.6,2013-07-23 07:43:59,10.2310612567186
"11794",2013,-173.06705,58.98658,78015.7294437062,423.793647217842,106,1.6,8.9,2013-07-23 10:20:21,11.2646657448759
"11795",2013,-173.13881,59.31825,11573.4880301944,333.296622613803,99,0.4,9.1,2013-07-23 12:58:20,9.35647224668111
"11796",2013,-172.8722,59.48928,9982.1474982351,404.643288996372,93,-0.6,9.3,2013-07-23 15:29:47,9.20855352634145
"11797",2013,-173.2373,59.66869,11185.2367525442,313.070291777188,95,-0.2,8.8,2013-07-23 17:53:40,9.32235004066885
"11798",2013,-172.93773,59.82196,75312.1712870932,448.182770358733,81,-1.2,8.9,2013-07-24 07:43:02,11.2293970380049
"11799",2013,-161.54487,57.32591,1091.00305465426,250.535714285714,56,2.4,3.7,2013-06-12 08:04:28,6.99485278569557
"11800",2013,-172.60651,59.99476,1558.8293958695,502.153846153846,67,-1.4,8.1,2013-07-24 10:08:18,7.351690431299
"11801",2013,-172.26592,59.82664,1285.65749490743,391.12676056338,75,-1.4,9,2013-07-24 12:12:18,7.15902553565994
"11802",2013,-172.30686,60.1536,288.714999003444,159.58904109589,57,0.7,2.8,2013-07-24 14:55:41,5.66544003891631
"11803",2013,-173.00184,60.16601,23621.6003513488,511.462053571429,59,-0.6,8.7,2013-07-24 17:29:53,10.0699168415353
"11804",2013,-173.38316,60.3082,103801.518223897,452.74355495251,64,-0.8,9.2,2013-07-25 07:39:01,11.5502358760414
"11805",2013,-173.46451,60.65755,5479.40353751233,409.341692789968,66,-1,9,2013-07-25 10:29:21,8.60875153049853
"11806",2013,-173.49729,60.98635,5.13009338573334,113.333333333333,75,-1.5,9.3,2013-07-25 13:43:53,1.63512386286365
"11807",2013,-173.57913,61.31578,7.57056299094668,120.666666666667,73,-1.6,9.2,2013-07-25 16:20:55,2.02426743601112
"11808",2013,-173.66948,61.65299,5.48276530105871,127.777777777778,70,-1.7,8.9,2013-07-26 07:40:02,1.70160959066511
"11809",2013,-161.51328,57.65801,339.502547892176,280,54,1.9,3.4,2013-06-12 10:47:28,5.82748145180763
